state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
AL,2019-01-01,6.502150537634408,2.2483870967741937,5.0598757126464,OTHER,OTHER,2.0,2.0,2.0,24038.318785578747,119728.1370967742,461590.18785578746,101699.67077798862,115535.27134724858,61846.828273244784,75008.93548387097,70049.6375711575,23617.865275142314,8763.882352941177,3938.653700189753,882.2760910815939,247.1669829222012,51.37571428571429,103.3023,112.50967,14.04025,12465.96477,126.54992,1
AL,2019-02-01,12.298809523809524,2.8875,7.583426343597559,Severe Storm,DR,1.0,0.0,0.0,23133.17331932773,120633.2825630252,464205.8098739496,100187.40231092436,115223.66386554622,61782.642857142855,75709.69222689075,71588.09453781512,24651.368697479,9459.73949579832,4339.917016806723,931.970588235294,331.3182773109244,54.95473684210527,102.728,96.09393,12.44286,10836.29991,108.53679,12
AL,2019-03-01,11.73010752688172,2.693548387096774,3.212985982423865,Severe Storm,DR,1.0,0.0,0.0,23391.88045540797,120374.57542694495,537507.2542694497,113108.40702087288,135455.79696394686,72431.67077798862,87556.30170777989,85107.27324478178,29135.029411764703,9757.012333965844,3841.73339658444,890.2836812144212,223.74573055028463,58.151428571428575,102.8635,96.87949,13.8417,11109.09235,110.72119,12
AL,2019-03-01,11.73010752688172,2.693548387096774,3.212985982423865,Tornado,DR,1.0,0.0,1.0,23391.88045540797,120374.57542694495,537507.2542694497,113108.40702087288,135455.79696394686,72431.67077798862,87556.30170777989,85107.27324478178,29135.029411764703,9757.012333965844,3841.73339658444,890.2836812144212,223.74573055028463,58.151428571428575,102.8635,96.87949,13.8417,11109.09235,110.72119,1
AL,2019-04-01,17.45111111111111,2.2983333333333333,5.923294321662742,OTHER,OTHER,2.0,2.0,2.0,23886.97156862745,119879.4843137255,603305.4950980392,124370.15490196078,154210.1049019608,81676.42352941177,98649.40784313726,96782.98235294118,33212.106862745095,10201.788235294118,3262.3382352941176,733.3882352941176,206.8,63.86238095238096,102.2543,85.94843,10.91032,9662.18426,96.85875,1
AL,2019-05-01,22.81505376344086,1.8080645161290323,3.17797410192147,OTHER,OTHER,2.0,2.0,2.0,22465.00189753321,121301.45398481972,596957.9648956357,118881.12998102469,155657.38709677418,81736.79506641366,100270.6954459203,96696.4165085389,30961.893738140418,8978.679316888045,2764.485768500949,633.607210626186,376.8747628083492,60.82681818181818,102.4519,110.10216,12.68277,12255.00139,122.78492,1
AL,2019-06-01,24.49111111111112,1.9466666666666663,4.803869900376766,OTHER,OTHER,2.0,2.0,2.0,23599.807843137256,120166.64803921568,574364.6794117647,112908.6450980392,150078.68333333332,77970.0225490196,95229.18333333332,94496.63333333332,30815.11176470588,9061.007843137257,2777.529411764706,659.3480392156863,368.5147058823529,54.657500000000006,102.384,113.23061,12.36372,12625.51912,125.59433,1
AL,2019-07-01,26.116129032258065,1.6096774193548389,4.055977420613633,OTHER,OTHER,2.0,2.0,2.0,24342.300759013284,119424.15512333966,563357.6963946869,105420.21062618596,144875.3074003795,77083.18121442125,96461.56451612904,95977.31878557875,30683.89089184061,8801.980075901329,2845.851043643264,746.444971537002,461.9468690702087,57.35809523809524,102.0568,121.25675,12.99897,13501.48373,134.25572,1
AL,2019-08-01,26.12043010752688,1.4016129032258065,5.080580257115653,OTHER,OTHER,2.0,2.0,2.0,23274.444971537003,120492.01091081594,568772.8690702087,108021.18880455408,142681.0531309298,72791.62903225806,100604.32827324478,101550.00664136624,30710.45066413662,8699.102466793169,2677.8339658444024,573.4544592030361,463.82163187855787,54.80590909090909,102.6882,123.27943,12.80782,13668.43597,136.08725,1
AL,2019-09-01,26.188888888888886,1.3583333333333334,0.3221319296458615,OTHER,OTHER,2.0,2.0,2.0,24556.38039215686,119210.07549019608,581362.6274509804,113615.50588235294,145656.91862745097,78256.76176470588,101145.33235294116,99524.81960784314,31036.15294117647,8609.671568627451,2561.920588235294,576.0401960784313,379.50392156862745,56.947,102.3143,113.3707,12.85465,12573.0704,126.22535,1
AL,2019-10-01,18.62903225806452,1.993548387096774,6.30473600407368,OTHER,OTHER,2.0,2.0,2.0,25694.18880455408,118072.26707779888,503613.1982922201,103233.56736242885,119702.59297912712,66873.66129032258,85950.93738140418,89200.43263757115,28507.851992409865,7536.075901328273,1979.7552182163188,464.0882352941176,164.23529411764707,53.96304347826087,101.4645,100.9285,13.25301,11265.93014,114.18151,1
AL,2019-11-01,9.526666666666667,1.86,3.117306724760958,OTHER,OTHER,2.0,2.0,2.0,25383.0568627451,118383.39901960784,472098.4450980392,94783.07549019608,110032.5725490196,63552.60196078431,80506.61666666667,84706.27843137254,28161.659803921568,7846.733333333334,1851.308823529412,491.2519607843137,166.34607843137255,57.048947368421054,101.9876,101.05944,13.34223,11240.31035,114.40166,1
AL,2019-12-01,9.78064516129032,2.435483870967742,5.939724582249426,OTHER,OTHER,2.0,2.0,2.0,26057.31119544592,117709.14468690702,477193.6584440228,91537.24288425047,111250.93738140418,65426.705882352944,83053.24478178368,86594.93643263757,28590.050284629982,7988.477229601518,2027.625237191651,536.4686907020873,187.9696394686907,59.81666666666667,101.6179,103.2973,13.35384,11476.14046,116.65113,1
AL,2020-01-01,-5.978709677419355,2.3483870967741933,6.205107251031028,Biological,DR,1.0,0.0,1.0,25398.534155597725,118587.5834914611,456120.3918406072,96615.65654648955,111757.45445920304,61506.00853889944,75932.4136622391,72163.31119544592,24732.115749525616,9028.301707779889,3438.5189753320683,779.3757115749526,167.23529411764707,57.519047619047626,101.0918,106.07406,13.26525,11566.43107,119.33931,32
AL,2020-01-01,-5.978709677419355,2.3483870967741933,6.205107251031028,Biological,EM,1.0,0.0,0.0,25398.534155597725,118587.5834914611,456120.3918406072,96615.65654648955,111757.45445920304,61506.00853889944,75932.4136622391,72163.31119544592,24732.115749525616,9028.301707779889,3438.5189753320683,779.3757115749526,167.23529411764707,57.519047619047626,101.0918,106.07406,13.26525,11566.43107,119.33931,36
AL,2020-01-01,-1.3797067448680354,2.3483870967741933,6.205107251031028,Biological,DR,1.0,0.0,1.0,25398.534155597725,118587.5834914611,456120.3918406072,96615.65654648955,111757.45445920304,61506.00853889944,75932.4136622391,72163.31119544592,24732.115749525616,9028.301707779889,3438.5189753320683,779.3757115749526,167.23529411764707,57.519047619047626,101.0918,106.07406,13.26525,11566.43107,119.33931,37
AL,2020-01-01,-1.3797067448680354,2.3483870967741933,6.205107251031028,Biological,EM,1.0,0.0,0.0,25398.534155597725,118587.5834914611,456120.3918406072,96615.65654648955,111757.45445920304,61506.00853889944,75932.4136622391,72163.31119544592,24732.115749525616,9028.301707779889,3438.5189753320683,779.3757115749526,167.23529411764707,57.519047619047626,101.0918,106.07406,13.26525,11566.43107,119.33931,28
AL,2020-01-01,5.348387096774194,2.3483870967741933,6.205107251031028,Biological,EM,1.0,0.0,0.0,25398.534155597725,118587.5834914611,456120.3918406072,96615.65654648955,111757.45445920304,61506.00853889944,75932.4136622391,72163.31119544592,24732.115749525616,9028.301707779889,3438.5189753320683,779.3757115749526,167.23529411764707,57.519047619047626,101.0918,106.07406,13.26525,11566.43107,119.33931,4
AL,2020-02-01,5.610344827586206,2.6655172413793102,9.505834836960783,Severe Storm,DR,1.0,0.0,0.0,24097.5360040568,119888.58164300203,485189.1886409737,102058.58620689657,118894.8990872211,65006.98681541583,80360.29107505071,76149.37221095334,26210.395030425963,10331.89705882353,4769.623732251522,1028.0537525354969,379.0836713995943,50.54263157894737,101.3247,93.46699,12.64037,10712.52021,106.10736,16
AL,2020-02-01,7.692241379310344,2.6655172413793102,9.505834836960783,Severe Storm,DR,1.0,0.0,0.0,24097.5360040568,119888.58164300203,485189.1886409737,102058.58620689657,118894.8990872211,65006.98681541583,80360.29107505071,76149.37221095334,26210.395030425963,10331.89705882353,4769.623732251522,1028.0537525354969,379.0836713995943,50.54263157894737,101.3247,93.46699,12.64037,10712.52021,106.10736,2
AL,2020-02-01,8.13706896551724,2.6655172413793102,9.505834836960783,Severe Storm,DR,1.0,0.0,0.0,24097.5360040568,119888.58164300203,485189.1886409737,102058.58620689657,118894.8990872211,65006.98681541583,80360.29107505071,76149.37221095334,26210.395030425963,10331.89705882353,4769.623732251522,1028.0537525354969,379.0836713995943,50.54263157894737,101.3247,93.46699,12.64037,10712.52021,106.10736,1
AL,2020-03-01,-3.755172413793104,2.738709677419355,5.956544219787004,Severe Storm,DR,1.0,0.0,0.0,27657.42979127135,116328.68785578747,455742.38092979125,103636.42409867172,113601.32163187856,59459.23197343454,72404.4155597723,68048.50759013282,23637.07542694497,9277.146110056929,4541.070208728653,904.6551233396584,232.5332068311196,29.20772727272728,97.4477,93.23701,12.19954,10633.47345,105.43655,5
AL,2020-03-01,1.1193548387096772,2.738709677419355,5.956544219787004,Severe Storm,DR,1.0,0.0,0.0,27657.42979127135,116328.68785578747,455742.38092979125,103636.42409867172,113601.32163187856,59459.23197343454,72404.4155597723,68048.50759013282,23637.07542694497,9277.146110056929,4541.070208728653,904.6551233396584,232.5332068311196,29.20772727272728,97.4477,93.23701,12.19954,10633.47345,105.43655,1
AL,2020-03-01,2.912903225806452,2.738709677419355,5.956544219787004,Severe Storm,DR,1.0,0.0,0.0,27657.42979127135,116328.68785578747,455742.38092979125,103636.42409867172,113601.32163187856,59459.23197343454,72404.4155597723,68048.50759013282,23637.07542694497,9277.146110056929,4541.070208728653,904.6551233396584,232.5332068311196,29.20772727272728,97.4477,93.23701,12.19954,10633.47345,105.43655,8
AL,2020-03-01,8.741935483870968,2.738709677419355,5.956544219787004,Severe Storm,DR,1.0,0.0,0.0,27657.42979127135,116328.68785578747,455742.38092979125,103636.42409867172,113601.32163187856,59459.23197343454,72404.4155597723,68048.50759013282,23637.07542694497,9277.146110056929,4541.070208728653,904.6551233396584,232.5332068311196,29.20772727272728,97.4477,93.23701,12.19954,10633.47345,105.43655,1
AL,2020-03-01,21.12258064516129,2.738709677419355,5.956544219787004,Severe Storm,DR,1.0,0.0,0.0,27657.42979127135,116328.68785578747,455742.38092979125,103636.42409867172,113601.32163187856,59459.23197343454,72404.4155597723,68048.50759013282,23637.07542694497,9277.146110056929,4541.070208728653,904.6551233396584,232.5332068311196,29.20772727272728,97.4477,93.23701,12.19954,10633.47345,105.43655,4
AL,2020-04-01,-0.2199999999999999,2.265,6.489100806198633,Severe Storm,DR,1.0,0.0,0.0,32063.016666666663,111923.10098039216,397886.4004901961,94018.63039215686,102709.2524509804,52292.49901960784,62038.05735294118,57340.53823529412,19225.205392156862,6742.652450980392,2750.2161764705884,622.413725490196,146.93529411764706,16.547619047619047,84.2018,83.22312,11.87211,9207.19764,95.09522,5
AL,2020-04-01,7.396666666666666,2.265,6.489100806198633,Severe Storm,DR,1.0,0.0,0.0,32063.016666666663,111923.10098039216,397886.4004901961,94018.63039215686,102709.2524509804,52292.49901960784,62038.05735294118,57340.53823529412,19225.205392156862,6742.652450980392,2750.2161764705884,622.413725490196,146.93529411764706,16.547619047619047,84.2018,83.22312,11.87211,9207.19764,95.09522,7
AL,2020-04-01,14.410833333333333,2.265,6.489100806198633,Severe Storm,DR,1.0,0.0,0.0,32063.016666666663,111923.10098039216,397886.4004901961,94018.63039215686,102709.2524509804,52292.49901960784,62038.05735294118,57340.53823529412,19225.205392156862,6742.652450980392,2750.2161764705884,622.413725490196,146.93529411764706,16.547619047619047,84.2018,83.22312,11.87211,9207.19764,95.09522,4
AL,2020-04-01,17.77,2.265,6.489100806198633,Severe Storm,DR,1.0,0.0,0.0,32063.016666666663,111923.10098039216,397886.4004901961,94018.63039215686,102709.2524509804,52292.49901960784,62038.05735294118,57340.53823529412,19225.205392156862,6742.652450980392,2750.2161764705884,622.413725490196,146.93529411764706,16.547619047619047,84.2018,83.22312,11.87211,9207.19764,95.09522,1
AL,2020-05-01,13.685483870967742,2.108064516129032,3.8498714048924425,OTHER,OTHER,2.0,2.0,2.0,25391.870967741936,118594.24667931689,448580.2675521821,100226.71631878558,110545.74003795066,59954.9724857685,72680.39563567363,68536.62618595826,23527.84155597723,8661.015180265655,3516.5313092979127,802.8026565464895,127.62618595825428,28.5625,85.8434,98.38861,11.46062,10901.22754,109.84923,1
AL,2020-06-01,26.32333333333333,2.188333333333333,4.696550570926658,OTHER,OTHER,2.0,2.0,2.0,25244.22843137255,118741.88921568629,433933.85343137255,97429.46960784314,104565.90490196078,57050.589705882354,69859.71225490196,66921.69803921568,23506.26470588236,9214.775980392156,4256.400980392157,963.638725490196,165.3985294117647,38.307272727272725,91.1622,113.58055,11.26345,12703.85038,124.844,1
AL,2020-07-01,25.306451612903224,1.632258064516129,4.726388772517804,OTHER,OTHER,2.0,2.0,2.0,28048.31925996205,115937.79838709676,402675.0090132827,88101.2794117647,95674.04316888044,52619.78747628084,65282.00284629981,63348.67552182164,22619.660341555977,9187.911764705885,4632.887571157496,991.055028462998,217.7058823529412,40.71045454545455,94.8887,119.58571,11.71432,13726.21031,131.30003,1
AL,2020-08-01,17.811827956989244,1.6064516129032258,5.095811669404716,OTHER,OTHER,2.0,2.0,2.0,27867.08159392789,116119.03605313093,399633.0170777989,81176.68833017077,93732.49715370018,52519.39895635674,66266.81641366224,65751.63614800759,23949.45967741936,9819.559297912714,4742.351992409867,1190.780834914611,483.82827324478177,42.33904761904762,95.8924,120.95062,12.37522,13599.49994,133.32584,1
AL,2020-09-01,13.95657142857143,2.486666666666667,5.17905441634389,Hurricane,EM,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,23
AL,2020-09-01,14.752857142857144,2.486666666666667,5.17905441634389,Hurricane,EM,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,2
AL,2020-09-01,15.428888888888888,2.486666666666667,5.17905441634389,Hurricane,DR,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,1
